codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40100001,1,1,1,5.0,13.0,03/03/2010,taxi,Sclerolobium paniculatum,70.8,15,1,1,070-080,1.57,4.13,REM
40100002,1,1,1,23.0,11.0,03/03/2010,caucho,Castilla ulei,50.1,12,2,2,050-060,0.79,1.66,PS
40100003,1,1,1,43.0,4.0,03/03/2010,ucuuba,Virola surinamensis,43.5,17,1,2,040-050,0.59,1.77,CF
40100004,1,1,1,47.0,7.0,03/03/2010,pamã,Pseudolmedia laevis,52.8,10,1,2,050-060,0.88,1.53,RAR
40100005,1,1,1,40.0,12.0,03/03/2010,taxi,Sclerolobium paniculatum,41.1,15,2,1,040-050,0.53,1.39,CF
40100006,1,1,1,14.0,21.0,03/03/2010,roxinho,Peltogyne excelsa,46.1,12,1,2,040-050,0.67,1.40,CF
40100007,1,1,1,37.0,25.0,03/03/2010,taxi,Sclerolobium paniculatum,50.2,15,1,2,050-060,0.79,2.08,REM
40100008,1,1,1,22.0,25.0,03/03/2010,castanheira,Bertholetia excelsa,91.7,18,1,2,090-100,2.64,8.32,CPL
40100009,1,1,1,15.0,40.0,03/03/2010,roxinho,Peltogyne excelsa,57.0,10,2,1,050-060,1.02,1.79,REM
40100010,1,1,1,31.0,36.0,03/03/2010,angelim saia,Parkia pendula,73.0,12,2,2,070-080,1.67,3.52,REM
40100011,1,1,1,18.0,57.0,03/03/2010,angelim amargoso,Vataireopsis speciosa,60.7,12,1,2,060-070,1.16,2.43,PAB
40100012,1,1,1,28.0,52.0,03/03/2010,roxinho,Peltogyne excelsa,40.9,12,1,2,040-050,0.53,1.10,CF
40100013,1,1,1,32.0,63.0,03/03/2010,ucuuba d`água,Iryanthera ulei,77.4,18,2,1,070-080,1.88,5.93,REM
40100014,1,1,1,17.0,64.0,03/03/2010,abiurana,Pouteria pachycarpa,41.8,14,2,2,040-050,0.55,1.34,CF
40100015,1,1,1,27.0,65.0,03/03/2010,abiu,Pouteria caimito,56.1,16,1,2,050-060,0.99,2.77,REM
40100016,1,1,1,24.0,66.0,03/03/2010,joão mole,Neea oppositifolia,60.0,6,3,2,060-070,1.13,1.19,REM
40100017,1,1,1,46.0,62.0,03/03/2010,pamã,Pseudolmedia laevis,42.2,10,1,2,040-050,0.56,0.98,RAR
40100018,1,1,1,25.0,72.0,03/03/2010,guarantã,Esembeckia leiocarpa,74.0,20,1,1,070-080,1.72,6.02,RAR
40100019,1,1,1,20.0,77.0,03/03/2010,roxinho,Peltogyne excelsa,61.4,12,1,1,060-070,1.18,2.49,PAB
40100020,1,1,1,26.0,78.0,03/03/2010,orelha de macaco,Enterolobium schomburgkii,69.3,12,1,1,060-070,1.51,3.17,PAB
40100021,1,1,1,1.0,81.0,03/03/2010,catuaba,Thyrsodium schomburgkianum,98.3,12,2,1,090-100,3.04,6.37,PS
40100022,1,1,1,10.0,81.0,03/03/2010,joão mole,Neea oppositifolia,46.5,5,3,2,040-050,0.68,0.59,CF
40100023,1,1,1,37.0,94.0,03/03/2010,guarantã,Esembeckia leiocarpa,67.1,13,2,2,060-070,1.41,3.22,RAR
40100024,1,1,1,39.0,107.0,03/03/2010,cupiuba,Goupia glabra,85.5,14,2,2,080-090,2.30,5.63,REM
40100025,1,1,1,37.0,121.0,03/03/2010,cupiuba,Goupia glabra,118.5,10,1,1,110-120,4.41,7.72,PAB
40100027,1,1,1,16.0,125.0,03/03/2010,caucho,Castilla ulei,43.9,10,2,2,040-050,0.61,1.06,CF
40100028,1,1,1,29.0,145.0,03/03/2010,taxi,Sclerolobium paniculatum,51.0,15,1,2,050-060,0.82,2.14,REM
40100029,1,1,1,2.0,132.0,03/03/2010,ucuuba,Virola surinamensis,41.0,20,2,1,040-050,0.53,1.85,CF
40100030,1,1,1,8.0,144.0,03/03/2010,ingá branco,Inga heterophylla,41.1,8,2,2,040-050,0.53,0.74,RAR
40100032,1,1,1,5.0,184.0,03/03/2010,tauari carvão,Couratari oblongifolia,59.4,15,1,2,050-060,1.11,2.91,REM
40100033,1,1,1,15.0,189.0,03/03/2010,joão mole,Neea oppositifolia,90.0,12,1,1,090-100,2.54,5.34,REM
40100034,1,1,1,20.0,179.0,03/03/2010,amapá,Brosimum guianense,41.0,15,2,2,040-050,0.53,1.39,CF
40100035,1,1,1,22.0,190.0,03/03/2010,ucuuba,Virola surinamensis,47.7,21,2,1,040-050,0.71,2.63,CF
40100036,1,1,1,20.0,195.0,03/03/2010,roxinho,Peltogyne excelsa,48.8,22,2,1,040-050,0.75,2.88,CF
40100038,1,1,1,24.0,210.0,03/03/2010,tauari carvão,Couratari oblongifolia,107.3,15,1,2,100-110,3.62,9.49,PAB
40100039,1,1,1,1.0,215.0,03/03/2010,timborana,Pseudopiptadenia suaveolens,70.0,12,3,1,070-080,1.54,3.23,REM
40100040,1,1,1,17.0,232.0,03/03/2010,maçaranduba,Manilkara huberi,42.7,12,1,2,040-050,0.57,1.20,CF
40100041,1,1,1,22.0,225.0,03/03/2010,ucuuba,Virola surinamensis,49.0,16,1,1,040-050,0.75,2.11,CF
40100042,1,1,1,19.0,248.0,03/03/2010,castanheira,Bertholetia excelsa,146.2,20,1,1,140-150,6.71,23.50,CPL
40100043,1,1,2,79.0,249.0,03/03/2010,amapá,Brosimum guianense,101.2,18,1,1,100-110,3.22,10.13,PAB
40100044,1,1,2,68.0,240.0,03/03/2010,breu,Protium robustum,54.0,6,2,2,050-060,0.92,0.96,REM
40100045,1,1,2,62.0,238.0,03/03/2010,taxi,Sclerolobium paniculatum,42.8,16,2,1,040-050,0.58,1.61,CF
40100046,1,1,2,78.0,250.0,03/03/2010,jutaí pororoca,Dialium guianense,51.1,12,2,1,050-060,0.82,1.72,REM
40100047,1,1,2,50.0,238.0,03/03/2010,molongó,Malouetia tamaquarina,42.4,18,2,2,040-050,0.56,1.78,CF
40100049,1,1,2,76.0,232.0,03/03/2010,pamã,Pseudolmedia laevis,43.1,10,2,2,040-050,0.58,1.02,RAR
40100050,1,1,2,85.0,212.0,03/03/2010,abiurana,Pouteria pachycarpa,43.3,10,1,2,040-050,0.59,1.03,CF
40100051,1,1,2,68.0,225.0,03/03/2010,breu,Protium robustum,48.5,7,3,2,040-050,0.74,0.91,CF
40100052,1,1,2,55.0,213.0,03/03/2010,angelim,Dinizia excelsa,46.7,15,2,1,040-050,0.69,1.80,CF
40100053,1,1,2,54.0,213.0,03/03/2010,breu,Protium robustum,40.6,8,2,1,040-050,0.52,0.72,CF
40100054,1,1,2,60.0,213.0,03/03/2010,timborana,Pseudopiptadenia suaveolens,43.0,12,3,1,040-050,0.58,1.22,CF
40100055,1,1,2,72.0,211.0,03/03/2010,açoita cavalo,Lueheopsis duckeana,48.8,12,1,2,040-050,0.75,1.57,RAR
40100056,1,1,2,59.0,194.0,03/03/2010,angelim saia,Parkia pendula,75.1,12,1,2,070-080,1.77,3.72,REM
40100057,1,1,2,63.0,197.0,03/03/2010,freijó branco,Cordia sellowiana,46.6,15,2,2,040-050,0.68,1.79,RAR
40100058,1,1,2,66.0,199.0,03/03/2010,pamã,Pseudolmedia laevis,44.3,10,1,2,040-050,0.62,1.08,RAR
40100059,1,1,2,73.0,203.0,03/03/2010,amapá,Brosimum guianense,56.0,12,1,1,050-060,0.99,2.07,PAB
40100060,1,1,2,79.0,178.0,03/03/2010,garapeira,Apuleia molaris,110.0,20,2,2,110-120,3.80,13.30,PAB
40100061,1,1,2,60.0,175.0,03/03/2010,abiurana,Pouteria pachycarpa,56.1,11,1,2,050-060,0.99,1.90,PAB
40100062,1,1,2,67.0,167.0,03/03/2010,amapá,Brosimum guianense,50.7,12,1,2,050-060,0.81,1.70,PAB
40100063,1,1,2,58.0,147.0,03/03/2010,amapá,Brosimum guianense,78.8,15,1,1,070-080,1.95,5.12,PAB
40100064,1,1,2,60.0,144.0,03/03/2010,castanheira,Bertholetia excelsa,149.0,17,1,2,140-150,6.97,20.75,CPL
40100065,1,1,2,65.0,137.0,03/03/2010,angelim saia,Parkia pendula,49.1,11,1,2,040-050,0.76,1.46,CF
40100066,1,1,2,100.0,139.0,03/03/2010,bolacheira,Macrolobium suaveolens,59.9,15,1,1,050-060,1.13,2.96,RAR
40100067,1,1,2,79.0,134.0,03/03/2010,roxinho,Peltogyne excelsa,52.0,20,2,2,050-060,0.85,2.97,PS
40100068,1,1,2,85.0,121.0,03/03/2010,piquiarana,Caryocar microglabrum,55.4,12,2,1,050-060,0.96,2.02,REM
40100070,1,1,2,78.0,111.0,03/03/2010,maracatiara,Astronium lecointei,52.8,25,2,1,050-060,0.88,3.83,REM
40100071,1,1,2,62.0,100.0,03/03/2010,roxinho,Peltogyne excelsa,40.8,12,1,2,040-050,0.52,1.10,CF
40100072,1,1,2,89.0,106.0,03/03/2010,tauari carvão,Couratari oblongifolia,129.0,20,2,1,120-130,5.23,18.30,PS
40100073,1,1,2,88.0,100.0,03/03/2010,taxi,Sclerolobium paniculatum,58.9,18,1,1,050-060,1.09,3.43,REM
40100074,1,1,2,62.0,85.0,03/03/2010,pamã,Pseudolmedia laevis,52.8,20,2,1,050-060,0.88,3.07,RAR
40100075,1,1,2,98.0,81.0,03/03/2010,roxinho,Peltogyne excelsa,53.3,14,1,1,050-060,0.89,2.19,REM
40100076,1,1,2,97.0,69.0,03/03/2010,copaíba,Copaifera guianensis,42.5,18,1,1,040-050,0.57,1.79,CF
40100077,1,1,2,92.0,66.0,03/03/2010,breu,Protium robustum,44.0,8,1,2,040-050,0.61,0.85,CF
40100078,1,1,2,62.0,60.0,03/03/2010,cupiuba,Goupia glabra,99.9,10,1,2,090-100,3.14,5.49,PAB
40100079,1,1,2,86.0,55.0,03/03/2010,axixá,Sterculia speciosa,51.9,12,1,2,050-060,0.85,1.78,PAB
40100080,1,1,2,92.0,50.0,03/03/2010,roxinho,Peltogyne excelsa,51.4,18,1,2,050-060,0.83,2.61,REM
40100081,1,1,2,50.0,52.0,03/03/2010,roxinho,Peltogyne excelsa,40.8,20,2,1,040-050,0.52,1.83,CF
40100082,1,1,2,80.0,35.0,03/03/2010,mandioqueira,Ruizterania albiflora,61.0,18,2,1,060-070,1.17,3.68,REM
40100083,1,1,2,88.0,30.0,03/03/2010,angelim amargoso,Vataireopsis speciosa,41.0,10,1,2,040-050,0.53,0.92,CF
40100084,1,1,2,87.0,25.0,03/03/2010,castanheira,Bertholetia excelsa,74.7,15,1,1,070-080,1.75,4.60,CPL
40100085,1,1,2,83.0,12.0,03/03/2010,ingá vermelho,Inga alba,47.3,8,2,2,040-050,0.70,0.98,CF
40100086,1,1,2,80.0,9.0,03/03/2010,mandioqueira,Ruizterania albiflora,42.9,10,1,1,040-050,0.58,1.01,CF
40100087,1,1,2,73.0,12.0,03/03/2010,açoita cavalo,Lueheopsis duckeana,55.0,15,2,2,050-060,0.95,2.49,RAR
40100088,1,1,3,136.0,8.0,03/03/2010,ucuuba,Virola surinamensis,44.6,18,1,1,040-050,0.62,1.97,CF
40100089,1,1,3,100.0,16.0,03/03/2010,catuaba,Thyrsodium schomburgkianum,59.6,14,2,1,050-060,1.12,2.73,REM
40100090,1,1,3,116.0,24.0,03/03/2010,angelim,Dinizia excelsa,73.4,14,2,1,070-080,1.69,4.15,REM
40100091,1,1,3,138.0,30.0,03/03/2010,roxinho,Peltogyne excelsa,49.2,12,1,1,040-050,0.76,1.60,CF
40100092,1,1,3,119.0,35.0,03/03/2010,roxinho,Peltogyne excelsa,50.4,14,2,2,050-060,0.80,1.96,REM
40100093,1,1,3,150.0,37.0,03/03/2010,pamã,Pseudolmedia laevis,46.4,11,1,2,040-050,0.68,1.30,RAR
40100094,1,1,3,137.0,45.0,03/03/2010,abiurana,Pouteria pachycarpa,56.0,10,1,1,050-060,0.99,1.72,PAB
40100095,1,1,3,108.0,46.0,03/03/2010,piquiarana,Caryocar microglabrum,80.5,12,2,2,080-090,2.04,4.28,REM
40100096,1,1,3,132.0,55.0,03/03/2010,castanheira,Bertholetia excelsa,81.8,17,1,1,080-090,2.10,6.25,CPL
40100097,1,1,3,142.0,56.0,03/03/2010,roxinho,Peltogyne excelsa,45.1,15,1,2,040-050,0.64,1.68,CF
40100098,1,1,3,148.0,58.0,03/03/2010,roxinho,Peltogyne excelsa,57.4,10,2,2,050-060,1.04,1.81,PS
40100099,1,1,3,140.0,59.0,03/03/2010,guariuba,Clarisia racemosa,41.0,15,1,1,040-050,0.53,1.39,CF
40100100,1,1,3,103.0,57.0,03/03/2010,angelim saia,Parkia pendula,90.0,12,1,1,090-100,2.54,5.34,REM
40100101,1,1,3,107.0,75.0,03/03/2010,castanheira,Bertholetia excelsa,109.1,16,1,2,100-110,3.74,10.47,CPL
40100102,1,1,3,126.0,86.0,03/03/2010,maçaranduba,Manilkara huberi,65.5,12,1,2,060-070,1.35,2.83,PAB
40100103,1,1,3,110.0,95.0,03/03/2010,tauari carvão,Couratari oblongifolia,65.8,15,1,2,060-070,1.36,3.57,REM
40100104,1,1,3,113.0,107.0,03/03/2010,ucuuba d`água,Iryanthera ulei,62.5,20,2,1,060-070,1.23,4.30,REM
40100105,1,1,3,142.0,107.0,03/03/2010,cupiuba,Goupia glabra,90.0,12,2,2,090-100,2.54,5.34,PS
40100106,1,1,3,142.0,101.0,03/03/2010,pamã,Pseudolmedia laevis,46.4,14,1,2,040-050,0.68,1.66,RAR
40100108,1,1,3,131.0,115.0,03/03/2010,catuaba,Thyrsodium schomburgkianum,76.0,14,2,2,070-080,1.81,4.45,REM
40100109,1,1,3,118.0,125.0,03/03/2010,maracatiara,Astronium lecointei,69.4,20,1,1,060-070,1.51,5.30,PAB
40100110,1,1,3,122.0,127.0,03/03/2010,taxi,Sclerolobium paniculatum,48.1,14,1,2,040-050,0.73,1.78,CF
40100111,1,1,3,147.0,122.0,03/03/2010,roxinho,Peltogyne excelsa,44.4,8,1,1,040-050,0.62,0.87,CF
40100112,1,1,3,109.0,135.0,03/03/2010,roxinho,Peltogyne excelsa,76.4,12,1,1,070-080,1.83,3.85,PAB
40100113,1,1,3,100.0,154.0,03/03/2010,ananim,Symphonia globulifera,41.2,18,1,2,040-050,0.53,1.68,RAR
40100114,1,1,3,103.0,160.0,03/03/2010,cambará,Vochysia sp.,97.5,18,1,2,090-100,2.99,9.41,PAB
40100115,1,1,3,136.0,143.0,03/03/2010,garapeira,Apuleia molaris,97.0,17,2,2,090-100,2.96,8.79,REM
40100116,1,1,3,141.0,153.0,03/03/2010,roxinho,Peltogyne excelsa,42.2,10,1,2,040-050,0.56,0.98,CF
40100117,1,1,3,141.0,172.0,03/03/2010,jutaí pororoca,Dialium guianense,48.1,8,1,2,040-050,0.73,1.02,CF
40100118,1,1,3,127.0,196.0,03/03/2010,pamã,Pseudolmedia laevis,53.4,22,1,1,050-060,0.90,3.45,RAR
40100120,1,1,3,112.0,204.0,03/03/2010,pamã,Pseudolmedia laevis,46.7,8,1,2,040-050,0.69,0.96,RAR
40100121,1,1,3,118.0,200.0,03/03/2010,taxi,Sclerolobium paniculatum,51.4,15,2,1,050-060,0.83,2.18,REM
40100122,1,1,3,121.0,215.0,03/03/2010,cumarurana,Platymiscium duckei,59.9,12,1,1,050-060,1.13,2.37,REM
40100123,1,1,3,121.0,221.0,03/03/2010,cupiuba,Goupia glabra,96.2,9,1,2,090-100,2.91,4.58,APP
40100124,1,1,3,110.0,230.0,03/03/2010,cupiuba,Goupia glabra,80.0,9,2,1,080-090,2.01,3.17,PS
40100125,1,1,3,121.0,231.0,03/03/2010,jequitibá branco,Cariniana estrellensis,59.9,18,2,2,050-060,1.13,3.55,APP
40100126,1,1,4,164.0,248.0,03/03/2010,guariuba,Clarisia racemosa,41.4,14,2,2,040-050,0.54,1.32,APP
40100127,1,1,4,163.0,249.5,03/03/2010,joão mole,Neea oppositifolia,47.6,6,2,1,040-050,0.71,0.75,APP
40100128,1,1,4,160.0,228.0,03/03/2010,pau jacaré,Laetia procera,63.4,16,1,1,060-070,1.26,3.54,APP
40100129,1,1,4,167.0,227.0,03/03/2010,faveira,Parkia sp.,55.9,13,2,1,050-060,0.98,2.23,APP
40100130,1,1,4,178.0,228.0,03/03/2010,roxinho,Peltogyne excelsa,63.5,15,1,2,060-070,1.27,3.33,APP
40100133,1,1,4,190.0,210.0,03/03/2010,castanheira,Bertholetia excelsa,48.1,22,2,1,040-050,0.73,2.80,CPL
40100134,1,1,4,169.0,210.0,03/03/2010,seringueira,Hevea brasiliensis,42.4,10,1,2,040-050,0.56,0.99,CPL
40100136,1,1,4,188.0,175.0,03/03/2010,jutaí pororoca,Dialium guianense,43.2,10,1,2,040-050,0.59,1.03,APP
40100137,1,1,4,200.0,170.0,03/03/2010,cupiuba,Goupia glabra,98.0,10,2,2,090-100,3.02,5.28,APP
40100138,1,1,4,176.0,170.0,03/03/2010,jutaí pororoca,Dialium guianense,47.5,12,2,2,040-050,0.71,1.49,APP
40100139,1,1,4,162.0,147.0,03/03/2010,piquiarana,Caryocar microglabrum,46.3,10,1,2,040-050,0.67,1.18,APP
40100140,1,1,4,179.0,145.0,03/03/2010,freijó branco,Cordia sellowiana,44.1,12,2,2,040-050,0.61,1.28,RAR
40100141,1,1,4,197.0,150.0,03/03/2010,pamã,Pseudolmedia laevis,45.0,20,1,1,040-050,0.64,2.23,APP
40100142,1,1,4,199.0,150.0,03/03/2010,breu vermelho,Protium heptaphyllum,42.2,10,2,2,040-050,0.56,0.98,APP
40100143,1,1,4,164.0,131.0,03/03/2010,pamã,Pseudolmedia laevis,40.8,12,1,2,040-050,0.52,1.10,APP
40100144,1,1,4,182.0,135.0,03/03/2010,abiu,Pouteria caimito,48.7,12,1,2,040-050,0.75,1.56,APP
40100145,1,1,4,165.0,122.0,03/03/2010,ananim,Symphonia globulifera,40.0,15,2,1,040-050,0.50,1.32,RAR
40100146,1,1,4,195.0,119.0,03/03/2010,ingá vermelho,Inga alba,43.8,10,2,2,040-050,0.60,1.05,APP
40100147,1,1,4,197.0,98.0,03/03/2010,matá matá,Eschweilera parviflora,45.4,14,2,2,040-050,0.65,1.59,APP
40100148,1,1,4,196.0,95.0,03/03/2010,cupiuba,Goupia glabra,131.2,10,1,1,130-140,5.41,9.46,APP
40100149,1,1,4,182.0,91.0,03/03/2010,jatobá,Hymenaea courbaril,48.6,14,2,2,040-050,0.74,1.82,APP
40100150,1,1,4,176.0,105.0,03/03/2010,castanheira,Bertholetia excelsa,76.8,18,2,1,070-080,1.85,5.84,CPL
40100151,1,1,4,170.0,116.0,03/03/2010,guariuba,Clarisia racemosa,43.5,13,2,2,040-050,0.59,1.35,APP
40100152,1,1,4,165.0,104.0,03/03/2010,guarantã,Esembeckia leiocarpa,66.4,15,1,2,060-070,1.39,3.64,APP
40100153,1,1,4,187.0,66.0,03/03/2010,garapeira,Apuleia molaris,56.3,14,2,1,050-060,1.00,2.44,REM
40100155,1,1,4,160.0,73.0,03/03/2010,açoita cavalo,Lueheopsis duckeana,45.0,16,1,2,040-050,0.64,1.78,RAR
40100157,1,1,4,170.0,42.0,03/03/2010,ucuuba d`água,Iryanthera ulei,52.0,17,2,2,050-060,0.85,2.53,REM
40100158,1,1,4,161.0,20.0,03/03/2010,guariuba,Clarisia racemosa,48.5,17,2,1,040-050,0.74,2.20,CF
40100159,1,1,4,164.0,19.0,03/03/2010,taxi,Sclerolobium paniculatum,43.5,15,1,2,040-050,0.59,1.56,CF
40100160,1,1,4,162.0,10.0,03/03/2010,abiu,Pouteria caimito,47.0,9,1,2,040-050,0.69,1.09,CF
40100161,1,1,4,183.0,13.0,03/03/2010,maracatiara,Astronium lecointei,61.4,25,2,1,060-070,1.18,5.18,PS
40100162,1,1,4,192.0,9.0,03/03/2010,angelim,Dinizia excelsa,66.1,18,1,3,060-070,1.37,4.32,REM
40100163,1,1,4,198.0,8.0,03/03/2010,roxinho,Peltogyne excelsa,76.3,10,1,1,070-080,1.83,3.20,PAB
40100164,1,1,5,207.0,15.0,04/03/2010,joão mole,Neea oppositifolia,41.8,4,3,2,040-050,0.55,0.38,CF
40100165,1,1,5,247.0,20.0,04/03/2010,castanheira,Bertholetia excelsa,141.5,18,1,2,140-150,6.29,19.81,CPL
40100166,1,1,5,231.0,46.0,04/03/2010,taxi,Sclerolobium paniculatum,67.7,14,1,1,060-070,1.44,3.53,REM
40100167,1,1,5,244.0,50.0,04/03/2010,cumaru,Dipteryx magnifica,42.4,10,2,1,040-050,0.56,0.99,CF
40100168,1,1,5,245.0,78.0,04/03/2010,taxi,Sclerolobium paniculatum,44.5,15,1,1,040-050,0.62,1.63,APP
40100169,1,1,5,236.0,85.0,04/03/2010,cupiuba,Goupia glabra,50.3,10,1,2,050-060,0.79,1.39,APP
40100170,1,1,5,233.0,85.0,04/03/2010,jutaí pororoca,Dialium guianense,47.8,8,1,2,040-050,0.72,1.00,APP
40100171,1,1,5,208.0,107.0,04/03/2010,ingá branco,Inga heterophylla,48.8,12,1,1,040-050,0.75,1.57,RAR
40100172,1,1,5,203.0,120.0,04/03/2010,ingá vermelho,Inga alba,46.7,10,3,2,040-050,0.69,1.20,APP
40100173,1,1,5,222.0,128.0,04/03/2010,pequi,Caryocar villosum,85.8,8,1,2,080-090,2.31,3.24,RAR
40100174,1,1,5,219.0,147.0,04/03/2010,bandarra,Parkia montijuga,100.5,14,1,2,100-110,3.17,7.77,APP
40100175,1,1,5,241.0,132.0,04/03/2010,tamarindo,Martiodendron elatum,54.5,10,1,2,050-060,0.93,1.63,APP
40100176,1,1,5,221.0,164.0,04/03/2010,castanheira,Bertholetia excelsa,74.2,18,2,1,070-080,1.73,5.45,CPL
40100177,1,1,5,226.0,165.0,04/03/2010,açoita cavalo,Lueheopsis duckeana,45.0,18,2,2,040-050,0.64,2.00,APP
40100178,1,1,5,228.0,162.0,04/03/2010,tamarindo,Martiodendron elatum,49.0,19,1,1,040-050,0.75,2.51,APP
40100179,1,1,5,226.0,174.0,04/03/2010,angelim pedra,Dinizia excelsa,77.4,20,1,1,070-080,1.88,6.59,APP
40100180,1,1,5,214.0,197.0,04/03/2010,angelim,Dinizia excelsa,41.5,15,2,2,040-050,0.54,1.42,APP
40100181,1,1,5,227.0,198.0,04/03/2010,tauari branco,Couratari guianensis,100.0,14,1,2,100-110,3.14,7.70,APP
40100182,1,1,5,217.0,209.0,04/03/2010,jutaí pororoca,Dialium guianense,59.2,9,2,2,050-060,1.10,1.73,APP
40100183,1,1,5,229.0,215.0,04/03/2010,breu,Protium robustum,46.2,9,2,2,040-050,0.67,1.06,APP
40100184,1,1,5,208.0,225.0,04/03/2010,roxinho,Peltogyne excelsa,69.6,12,1,2,060-070,1.52,3.20,APP
40100185,1,1,5,237.0,228.0,04/03/2010,cabeça de arara,Aspidosperma macrocarpon,71.7,18,2,2,070-080,1.62,5.09,RAR
40100186,1,1,5,208.0,247.0,04/03/2010,amapá,Brosimum guianense,74.7,18,2,2,070-080,1.75,5.52,REM
40100187,1,2,6,268.0,239.0,04/03/2010,uxi,Endopleura uchi,47.2,10,2,2,040-050,0.70,1.22,CF
40100188,1,2,6,288.0,237.0,04/03/2010,tamarindo,Martiodendron elatum,86.0,18,1,3,080-090,2.32,7.32,REM
40100189,1,2,6,283.0,234.0,04/03/2010,copaíba,Copaifera guianensis,85.0,18,1,2,080-090,2.27,7.15,PAB
40100190,1,2,6,262.0,221.0,04/03/2010,joão mole,Neea oppositifolia,45.9,7,2,2,040-050,0.66,0.81,CF
40100191,1,2,6,262.0,218.0,04/03/2010,guarantã,Esembeckia leiocarpa,53.3,13,1,2,050-060,0.89,2.03,RAR
40100192,1,2,6,285.0,235.0,04/03/2010,aquariquara,Minquartia guianensis,57.8,12,3,2,050-060,1.05,2.20,RAR
40100193,1,2,6,288.0,212.0,04/03/2010,maracatiara,Astronium lecointei,50.3,18,1,1,050-060,0.79,2.50,PAB
40100194,1,2,6,288.0,211.0,04/03/2010,tauari vermelho,Cariniana micrantha,100.0,20,2,2,100-110,3.14,11.00,PS
40100195,1,2,6,281.0,226.0,04/03/2010,matá matá,Eschweilera parviflora,54.6,13,1,1,050-060,0.94,2.13,PAB
40100196,1,2,6,282.0,200.0,04/03/2010,roxinho,Peltogyne excelsa,60.5,10,1,2,060-070,1.15,2.01,PAB
40100197,1,2,6,286.0,187.0,04/03/2010,mandioqueira,Ruizterania albiflora,58.5,18,1,2,050-060,1.08,3.39,PAB
40100198,1,2,6,285.0,186.0,04/03/2010,breu,Protium robustum,41.0,11,2,2,040-050,0.53,1.02,REM
40100199,1,2,6,295.0,177.0,04/03/2010,cambará,Vochysia sp.,105.0,15,1,2,100-110,3.46,9.09,PAB
40100200,1,2,6,298.0,155.0,04/03/2010,sucupira,Bowdichia nitida,75.2,15,1,2,070-080,1.78,4.66,PAB
40100201,1,2,6,274.0,160.0,04/03/2010,maracatiara,Astronium lecointei,53.8,20,1,1,050-060,0.91,3.18,APP
40100202,1,2,6,269.0,150.0,04/03/2010,cupiuba,Goupia glabra,61.4,7,1,2,060-070,1.18,1.45,APP
40100203,1,2,6,291.0,140.0,04/03/2010,jutaí pororoca,Dialium guianense,46.0,8,2,2,040-050,0.66,0.93,APP
40100204,1,2,6,293.0,132.0,04/03/2010,açoita cavalo,Lueheopsis duckeana,45.0,18,3,2,040-050,0.64,2.00,APP
40100205,1,2,6,291.0,132.0,04/03/2010,cupiuba,Goupia glabra,95.0,8,1,1,090-100,2.84,3.97,APP
40100206,1,2,6,284.0,132.0,04/03/2010,jutaí pororoca,Dialium guianense,40.9,10,1,1,040-050,0.53,0.92,APP
40100207,1,2,6,291.0,125.0,04/03/2010,sucupira,Bowdichia nitida,62.1,16,1,1,060-070,1.21,3.39,APP
40100208,1,2,6,280.0,125.0,04/03/2010,jutaí pororoca,Dialium guianense,44.0,6,1,1,040-050,0.61,0.64,APP
40100209,1,2,6,287.0,120.0,04/03/2010,jutaí pororoca,Dialium guianense,43.1,8,2,2,040-050,0.58,0.82,APP
40100210,1,2,6,297.0,105.0,04/03/2010,jutaí pororoca,Dialium guianense,50.0,10,2,2,050-060,0.79,1.37,APP
40100211,1,2,6,279.0,90.0,04/03/2010,roxinho,Peltogyne excelsa,70.0,10,1,2,070-080,1.54,2.69,APP
40100212,1,2,6,268.0,87.0,04/03/2010,tauari vermelho,Cariniana micrantha,93.0,18,2,2,090-100,2.72,8.56,APP
40100213,1,2,6,277.0,79.0,04/03/2010,taxi,Sclerolobium paniculatum,46.1,16,1,1,040-050,0.67,1.87,APP
40100214,1,2,6,281.0,65.0,04/03/2010,roxinho,Peltogyne excelsa,51.2,10,1,1,050-060,0.82,1.44,APP
40100215,1,2,6,288.0,60.0,04/03/2010,jequitibá,Cariniana decandra,44.3,13,1,2,040-050,0.62,1.40,APP
40100216,1,2,6,269.0,54.0,04/03/2010,cupiuba,Goupia glabra,61.5,8,1,2,060-070,1.19,1.66,APP
40100217,1,2,6,276.0,29.0,04/03/2010,roxinho,Peltogyne excelsa,63.2,11,1,2,060-070,1.25,2.42,APP
40100218,1,2,6,273.0,29.0,04/03/2010,breu vermelho,Protium heptaphyllum,48.7,9,1,2,040-050,0.75,1.17,APP
40100219,1,2,6,258.0,23.0,04/03/2010,jutaí pororoca,Dialium guianense,46.3,10,1,1,040-050,0.67,1.18,CF
40100220,1,2,6,257.0,31.0,04/03/2010,açoita cavalo,Lueheopsis duckeana,52.8,15,1,2,050-060,0.88,2.30,RAR
40100221,1,2,6,250.0,5.0,04/03/2010,cumarurana,Platymiscium duckei,47.8,12,1,2,040-050,0.72,1.51,CF
40100222,1,2,6,278.0,11.0,04/03/2010,tamarindo,Martiodendron elatum,53.0,14,2,2,050-060,0.88,2.16,APP
